species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
blabi	0.000853514	0.00215174	0.003667489	0.004993373	0.005774027	0.005801033	0.005068237	0.003772791	0.002261789	0.000938956	0.000156462	0.00012085	0.00083822	0.002113195	0.003601802	0.004903948	0.00567063	0.00569716	0.004977493	0.003705248	0.002221303	0.000922154	0.000153664	0.000118682	0.0008232	0.002075341	0.003537292	0.004816124	0.005569084	0.005595147	0.004888373	0.003638914	0.002181541	0.000905652	0.000150917	0.000116554	0.000808449	0.002038164	0.003473937	0.004729873	0.005469357	0.00549496	0.00480085	0.003573767	0.002142491	0.000889445	0.000148219	0.000114463	0.000793962	0.002001654	0.003411716	0.004645167	0.005371415	0.005396568	0.004714893	0.003509787	0.002104141	0.000873529	0.000145568	0.00011241	0.00911955	0.007236752	0.004998481	0.002998089	0.001760243	0.001601559	0.00254798	0.004330434	0.006459224	0.008356629	0.009511803	0.009616471	0.008645368	0.006860478	0.004738592	0.002842212	0.001668721	0.001518277	0.002415477	0.004105241	0.006123338	0.007922087	0.009017204	0.00911644	0.008195842	0.006503768	0.004492216	0.002694438	0.001581958	0.001439326	0.002289865	0.003891759	0.005804919	0.007510141	0.008548323	0.008642409	0.007769689	0.006165605	0.00425865	0.002554348	0.001499706	0.001364481	0.002170784	0.003689378	0.005503058	0.007119617	0.008103823	0.008193027	0.007365695	0.005845024	0.004037228	0.002421541	0.001421731	0.001293528	0.002057897	0.003497522	0.005216893	0.006749399	0.007682437	0.007767011		
blaca	0.012559722	0.013128113	0.010028946	0.004129751	-0.002965407	-0.009351579	-0.013333911	-0.013876975	-0.010873368	-0.005162031	0.001705835	0.007888049	0.011745605	0.01227719	0.009378936	0.003862134	-0.002773129	-0.008745378	-0.012469614	-0.012977512	-0.010168623	-0.004827501	0.001595202	0.007376713	0.010984259	0.011481421	0.008771056	0.00361186	-0.002593318	-0.008178474	-0.01166134	-0.01213635	-0.009509556	-0.004514652	0.001491744	0.006898524	0.010272263	0.010737232	0.008202574	0.003377803	-0.002425167	-0.007648318	-0.010905458	-0.011349709	-0.008893205	-0.004222077	0.001394995	0.006451333	0.009606418	0.010041278	0.007670938	0.003158914	-0.002267918	-0.007152529	-0.010198571	-0.010614055	-0.008316803	-0.003948462	0.001304522	0.006033131	0.001753782	-0.000820244	-0.001004102	0.001251474	0.005342105	0.01017171	0.014446204	0.017020241	0.017204111	0.014948546	0.010857923	0.006028318	0.001753818	-0.00082023	-0.001004113	0.001251441	0.005342057	0.010171662	0.014446167	0.017020226	0.017204122	0.01494858	0.01085797	0.006028366	0.001753854	-0.000820215	-0.001004124	0.001251407	0.00534201	0.010171613	0.014446131	0.017020212	0.017204133	0.014948614	0.010858018	0.006028415	0.001753891	-0.0008202	-0.001004135	0.001251373	0.005341963	0.010171565	0.014446095	0.017020197	0.017204144	0.014948647	0.010858065	0.006028463	0.001753927	-0.000820186	-0.001004146	0.00125134	0.005341915	0.010171517	0.014446058	0.017020182	0.017204155	0.014948681	0.010858112	0.006028511		
bluti	-0.004896907	-0.006445458	-0.006550297	-0.005229979	-0.002877922	-0.00014532	0.002239641	0.003666376	0.003798527	0.002652734	0.000581596	-0.001831262	-0.003933216	-0.005177035	-0.005261255	-0.004200776	-0.002311591	-0.000116744	0.001798881	0.002944856	0.003051011	0.00213071	0.000467162	-0.001470865	-0.003159176	-0.00415823	-0.004225885	-0.003374108	-0.001856705	-9.38E-05	0.001444862	0.002365326	0.002450599	0.001711414	0.000375243	-0.001181395	-0.002537464	-0.003339918	-0.003394268	-0.002710121	-0.001491334	-7.53E-05	0.001160514	0.001899844	0.001968344	0.00137463	0.000301411	-0.000948893	-0.002038101	-0.002682645	-0.002726305	-0.002176798	-0.001197863	-6.05E-05	0.000932126	0.001525966	0.001580991	0.001104121	0.000242105	-0.000762148	-0.010920726	-0.007868911	-0.00590177	-0.00517714	-0.005529309	-0.00655494	-0.007747484	-0.008639224	-0.008913833	-0.008464959	-0.007393433	-0.005952328	-0.004461019	-0.00321438	-0.002410818	-0.002114809	-0.002258663	-0.002677621	-0.003164763	-0.003529032	-0.00364121	-0.003457852	-0.003020147	-0.002431471	-0.001822287	-0.001313046	-0.000984797	-0.000863878	-0.000922639	-0.001093779	-0.001292772	-0.001441572	-0.001487397	-0.001412499	-0.001233702	-0.000993234	-0.000744388	-0.000536368	-0.00040228	-0.000352885	-0.000376888	-0.000446797	-0.000528083	-0.000588867	-0.000607587	-0.000576992	-0.000503955	-0.000405727	-0.000304076	-0.000219101	-0.000164328	-0.00014415	-0.000153955	-0.000182512	-0.000215716	-0.000240546	-0.000248193	-0.000235695	-0.000205861	-0.000165736		
bullf	0.004069022	0.00477291	0.00488805	0.004383591	0.003394701	0.002186352	0.00108232	0.000378429	0.000263286	0.000767743	0.001756631	0.002964979	0.004069012	0.004772906	0.004888052	0.004383599	0.003394712	0.002186364	0.00108233	0.000378434	0.000263284	0.000767735	0.001756619	0.002964967	0.004069002	0.004772901	0.004888054	0.004383607	0.003394724	0.002186377	0.00108234	0.000378438	0.000263282	0.000767727	0.001756607	0.002964954	0.004068993	0.004772897	0.004888056	0.004383614	0.003394736	0.002186389	0.001082349	0.000378443	0.00026328	0.000767719	0.001756596	0.002964942	0.004068983	0.004772893	0.004888058	0.004383622	0.003394747	0.002186401	0.001082359	0.000378447	0.000263278	0.000767711	0.001756584	0.00296493	0.002429239	-0.007759345	-0.017744759	-0.024856532	-0.027216053	-0.024230038	-0.016736514	-0.006767685	0.003003411	0.009981888	0.012342303	0.00950816	0.002293759	-0.007326216	-0.016754388	-0.023469311	-0.025697204	-0.02287788	-0.015802583	-0.006390098	0.002835715	0.00942478	0.011653516	0.008977586	0.002165835	-0.006917265	-0.015819291	-0.022159509	-0.024263118	-0.021601179	-0.014920768	-0.006033578	0.002677383	0.008898765	0.011003168	0.00847662	0.002045046	-0.006531142	-0.014936384	-0.020922806	-0.022909064	-0.020395724	-0.014088159	-0.005696949	0.002527891	0.008402108	0.010389114	0.008003608	0.001930993	-0.006166572	-0.014102754	-0.019755123	-0.021630575	-0.01925754	-0.013302012	-0.005379101	0.002386745	0.007933171	0.009809329	0.007556992		
buzza	0.003676334	0.019698286	0.031409367	0.035704818	0.031480096	0.01991348	0.004137124	-0.011611777	-0.023129714	-0.027369511	-0.023247102	-0.0119189	0.003541049	0.018974148	0.030254857	0.034392513	0.030323148	0.019181715	0.003985228	-0.011184856	-0.022279518	-0.026363564	-0.02239275	-0.011480967	0.003410742	0.018276631	0.029142783	0.03312844	0.029208721	0.018476839	0.003838909	-0.01077363	-0.021460573	-0.02539459	-0.021569797	-0.011059124	0.003285231	0.017604755	0.028071585	0.031910828	0.02813525	0.017797866	0.003697963	-0.010377524	-0.02067173	-0.024461229	-0.020777088	-0.010652781	0.003164338	0.016957578	0.027039761	0.030737969	0.027101232	0.017143843	0.003562191	-0.009995981	-0.019911884	-0.023562174	-0.020013512	-0.010261368	-0.011968976	-0.026855682	-0.032500705	-0.027478571	-0.013222143	0.006382505	0.026052761	0.040530484	0.0459852	0.041025113	0.027049205	0.007851687	-0.011409691	-0.025601066	-0.030982493	-0.026195059	-0.012604667	0.00608416	0.024835583	0.038637078	0.043837086	0.039108798	0.02578582	0.007485105	-0.010876539	-0.024405062	-0.029535202	-0.0249715	-0.012016027	0.00579976	0.023675271	0.036832124	0.041789317	0.037281996	0.024581445	0.007135638	-0.010368301	-0.023264931	-0.028155518	-0.023805092	-0.011454877	0.005528655	0.022569168	0.035111489	0.039837206	0.035540525	0.023433321	0.006802487	-0.009883812	-0.022178064	-0.026840284	-0.022693167	-0.010919933	0.005270222	0.021514743	0.033471235	0.037976284	0.0338804	0.022338824	0.00648489		
cangoWBS	-0.006170489	0.021887027	-0.01191921	-0.009811205	-0.004037671	-0.001250797	-0.000322291	-7.15E-05	-1.37E-05	-2.24E-06	-2.91E-07	-2.48E-08	-5.94E-11	2.10E-10	-1.15E-10	-9.43E-11	-3.88E-11	-1.20E-11	-3.10E-12	-6.87E-13	-1.32E-13	-2.15E-14	-2.79E-15	-2.38E-16	-5.71E-19	2.02E-18	-1.10E-18	-9.07E-19	-3.73E-19	-1.16E-19	-2.98E-20	-6.61E-21	-1.27E-21	-2.07E-22	-2.69E-23	-2.29E-24	-5.49E-27	1.95E-26	-1.06E-26	-8.72E-27	-3.59E-27	-1.11E-27	-2.86E-28	-6.35E-29	-1.22E-29	-1.99E-30	-2.58E-31	-2.20E-32	-5.28E-35	1.87E-34	-1.02E-34	-8.38E-35	-3.45E-35	-1.07E-35	-2.75E-36	-6.11E-37	-1.17E-37	-1.91E-38	-2.48E-39	-2.12E-40	-0.002198659	0.003001853	0.005741522	0.002182014	0.000553711	0.000112333	1.94E-05	2.89E-06	3.75E-07	4.09E-08	3.49E-09	1.85E-10	-3.24E-13	4.43E-13	8.47E-13	3.22E-13	8.17E-14	1.66E-14	2.86E-15	4.27E-16	5.53E-17	6.03E-18	5.15E-19	2.72E-20	-4.78E-23	6.53E-23	1.25E-22	4.75E-23	1.20E-23	2.44E-24	4.21E-25	6.30E-26	8.15E-27	8.89E-28	7.59E-29	4.01E-30	-7.05E-33	9.63E-33	1.84E-32	7.00E-33	1.78E-33	3.60E-34	6.21E-35	9.29E-36	1.20E-36	1.31E-37	1.12E-38	5.92E-40	-1.04E-42	1.42E-42	2.72E-42	1.03E-42	2.62E-43	5.32E-44	9.16E-45	1.37E-45	1.77E-46	1.93E-47	1.65E-48	8.73E-50		
carcr	-0.005080982	-0.00368173	-0.001554748	0.000726231	0.002553077	0.003445679	0.003178381	0.001837159	-0.000206889	-0.002399714	-0.004154043	-0.005006236	-0.004738374	-0.003433484	-0.001449932	0.00067724	0.002380907	0.00321333	0.002964067	0.001713294	-0.000192918	-0.002237879	-0.003873919	-0.004668657	-0.004418869	-0.003201977	-0.001352182	0.000631554	0.002220348	0.002996649	0.002764205	0.00159778	-0.000179889	-0.002086958	-0.003612685	-0.004353842	-0.004120907	-0.00298608	-0.001261022	0.00058895	0.002070616	0.00279458	0.002577818	0.001490055	-0.000167741	-0.001946216	-0.003369066	-0.004060256	-0.003843037	-0.00278474	-0.001176007	0.00054922	0.001930981	0.002606136	0.002404	0.001389593	-0.000156413	-0.001814964	-0.003141876	-0.003786466	-0.000495054	0.001177826	0.001675462	0.000864513	-0.001037728	-0.003521558	-0.005921438	-0.007594324	-0.008091967	-0.007281024	-0.005378787	-0.002894958	-0.000495076	0.001177815	0.001675464	0.000864528	-0.001037704	-0.003521532	-0.005921417	-0.007594312	-0.008091968	-0.007281038	-0.00537881	-0.002894984	-0.000495097	0.001177803	0.001675466	0.000864542	-0.001037681	-0.003521506	-0.005921395	-0.007594301	-0.00809197	-0.007281053	-0.005378834	-0.00289501	-0.000495119	0.001177792	0.001675467	0.000864557	-0.001037658	-0.00352148	-0.005921374	-0.007594289	-0.008091972	-0.007281067	-0.005378857	-0.002895036	-0.000495141	0.00117778	0.001675469	0.000864571	-0.001037635	-0.003521454	-0.005921352	-0.007594278	-0.008091973	-0.007281082	-0.00537888	-0.002895062		
chaff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.003057587	-0.003582168	-0.00292674	-0.001278688	0.000911748	0.003054098	0.004576493	0.005077975	0.004433745	0.002825745	0.000691145	-0.001396731	-0.002882616	-0.003377191	-0.002759278	-0.001205538	0.000859554	0.002879319	0.004314608	0.004787405	0.00418005	0.00266407	0.000651618	-0.00131679	-0.002717658	-0.003183943	-0.002601399	-0.001136573	0.000810349	0.002714542	0.00406771	0.004513462	0.003940871	0.002511645	0.000614351	-0.001241424	-0.00256214	-0.003001753	-0.002452552	-0.001071554	0.00076396	0.002559195	0.003834939	0.004255195	0.003715377	0.002367941	0.000579215	-0.001170372	-0.002415521	-0.002829988	-0.002312223	-0.001010254	0.000720226	0.002412738	0.003615489	0.004011706	0.003502787	0.002232459	0.000546089	-0.001103386		
chiff	0.002418446	0.019297754	0.027255892	0.026698134	0.020062217	0.01063854	0.001506694	-0.005178002	-0.008467189	-0.008520923	-0.006259057	-0.002919653	0.00033906	0.002705716	0.003821539	0.003743346	0.002812932	0.001491641	0.000211265	-0.000725999	-0.001187181	-0.001194719	-0.000877585	-0.000409369	4.75E-05	0.000379365	0.000535817	0.000524855	0.000394402	0.000209145	2.96E-05	-0.000101791	-0.000166454	-0.000167512	-0.000123047	-5.74E-05	6.66E-06	5.32E-05	7.51E-05	7.36E-05	5.53E-05	2.93E-05	4.15E-06	-1.43E-05	-2.33E-05	-2.35E-05	-1.73E-05	-8.05E-06	9.34E-07	7.46E-06	1.05E-05	1.03E-05	7.75E-06	4.11E-06	5.82E-07	-2.00E-06	-3.27E-06	-3.29E-06	-2.42E-06	-1.13E-06	0.009690292	-0.00757378	0.009805498	0.010741934	0.006336928	0.002845826	0.0010669	0.000344885	9.66E-05	2.30E-05	4.38E-06	5.57E-07	8.82E-09	-6.90E-09	8.93E-09	9.78E-09	5.77E-09	2.59E-09	9.71E-10	3.14E-10	8.79E-11	2.09E-11	3.99E-12	5.07E-13	8.03E-15	-6.28E-15	8.13E-15	8.90E-15	5.25E-15	2.36E-15	8.84E-16	2.86E-16	8.01E-17	1.91E-17	3.63E-18	4.62E-19	7.32E-21	-5.72E-21	7.40E-21	8.11E-21	4.78E-21	2.15E-21	8.05E-22	2.60E-22	7.29E-23	1.74E-23	3.31E-24	4.21E-25	6.66E-27	-5.20E-27	6.74E-27	7.38E-27	4.35E-27	1.96E-27	7.33E-28	2.37E-28	6.64E-29	1.58E-29	3.01E-30	3.83E-31		
coati	-0.001688901	0.000313118	-0.000551555	-9.23E-05	-9.56E-06	-7.78E-07	-5.33E-08	-3.16E-09	-1.63E-10	-7.08E-12	-2.44E-13	-5.37E-15	-3.02E-18	5.60E-19	-9.86E-19	-1.65E-19	-1.71E-20	-1.39E-21	-9.53E-23	-5.66E-24	-2.91E-25	-1.27E-26	-4.36E-28	-9.61E-30	-5.40E-33	1.00E-33	-1.76E-33	-2.95E-34	-3.06E-35	-2.49E-36	-1.70E-37	-1.01E-38	-5.20E-40	-2.26E-41	-7.79E-43	-1.72E-44	-9.67E-48	1.79E-48	-3.15E-48	-5.27E-49	-5.46E-50	-4.44E-51	-3.05E-52	-1.81E-53	-9.30E-55	-4.04E-56	-1.39E-57	-3.07E-59	-1.73E-62	3.20E-63	-5.63E-63	-9.42E-64	-9.77E-65	-7.94E-66	-5.45E-67	-3.23E-68	-1.66E-69	-7.23E-71	-2.49E-72	-5.49E-74	0.009034359	0.005160436	-0.002434096	-0.011698158	-0.020142763	-0.025508378	-0.026368161	-0.022506046	-0.014969493	-0.00578416	0.002591808	0.007926873	0.008811869	0.0050334	-0.00237406	-0.011409955	-0.019646599	-0.024880104	-0.02571876	-0.021951808	-0.014600899	-0.005641794	0.002527904	0.007731611	0.008594858	0.004909491	-0.002315504	-0.011128851	-0.019162657	-0.024267305	-0.025085353	-0.021411219	-0.01424138	-0.005502932	0.002465576	0.007541159	0.008383191	0.004788632	-0.002258393	-0.010854674	-0.018690636	-0.0236696	-0.024467545	-0.020883942	-0.013890714	-0.005367487	0.002404784	0.007355399	0.008176738	0.004670749	-0.002202691	-0.010587251	-0.018230241	-0.023086616	-0.023864953	-0.02036965	-0.013548683	-0.005235377	0.002345491	0.007174214		
