species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
blabi	0	0	0	0	0	0	0.000853515	0.002151742	0.003667492	0.004993375	0.005774028	0.005801033	0.005068236	0.003772788	0.002261786	0.000938953	0.00015646	0.000120849	0.00083822	0.002113197	0.003601805	0.00490395	0.005670631	0.00569716	0.004977492	0.003705245	0.0022213	0.000922151	0.000153662	0.000118682	0.0008232	0.002075342	0.003537294	0.004816126	0.005569085	0.005595147	0.004888372	0.003638911	0.002181538	0.000905649	0.000150915	0.000116553	0.000808449	0.002038166	0.003473939	0.004729875	0.005469358	0.00549496	0.004800848	0.003573765	0.002142489	0.000889443	0.000148217	0.000114462	0.000793963	0.002001655	0.003411718	0.004645169	0.005371416	0.005396568	0.004714891	0.003509785	0.002104138	0.000873526	0.000145567	0.000112409	0	0	0	0	0	0	0	0	0	0	0	0	0.009119549	0.007236753	0.004998484	0.002998093	0.001760246	0.001601561	0.002547981	0.004330432	0.006459221	0.008356625	0.0095118	0.009616468	0.008645367	0.006860479	0.004738595	0.002842215	0.001668724	0.001518279	0.002415477	0.00410524	0.006123335	0.007922083	0.0090172	0.009116437	0.008195841	0.006503768	0.004492218	0.002694441	0.001581961	0.001439328	0.002289865	0.003891758	0.005804916	0.007510138	0.00854832	0.008642407	0.007769688	0.006165605	0.004258652	0.002554351	0.001499709	0.001364483	0.002170785	0.003689377	0.005503055	0.007119613	0.00810382	0.008193024	0.007365694	0.005845025	0.004037229	0.002421544	0.001421733	0.001293529	0.002057897	0.003497521	0.005216891	0.006749396	0.007682434	0.007767009	0	0	0	0	0	0	6
blaca	0	0	0	0	0	0	-0.014660542	0.002585347	0.018664793	0.01748338	-0.000812277	-0.01982414	-0.022851037	-0.008901765	0.006989293	0.009147461	-0.003198666	-0.015654832	-0.013672261	0.002410858	0.017406357	0.016304788	-0.000757305	-0.018487508	-0.021310524	-0.008301794	0.006517985	0.008530816	-0.002982871	-0.014599345	-0.0127506	0.002248145	0.01623277	0.015205648	-0.000706054	-0.017240998	-0.019873865	-0.007742261	0.006078459	0.00795574	-0.002781635	-0.013615022	-0.01189107	0.002096414	0.015138308	0.014180603	-0.000658272	-0.016078533	-0.01853406	-0.00722044	0.005668571	0.007419431	-0.002593975	-0.012697065	-0.011089482	0.001954924	0.014117639	0.013224658	-0.000613723	-0.014994447	-0.017284578	-0.006733789	0.005286323	0.006919276	-0.002418975	-0.011840998	0	0	0	0	0	0	0	0	0	0	0	0	0.001753782	-0.000820244	-0.001004102	0.001251474	0.005342105	0.01017171	0.014446204	0.017020241	0.017204111	0.014948546	0.010857923	0.006028318	0.001753818	-0.00082023	-0.001004113	0.001251441	0.005342057	0.010171662	0.014446167	0.017020226	0.017204122	0.01494858	0.01085797	0.006028366	0.001753854	-0.000820215	-0.001004124	0.001251407	0.00534201	0.010171613	0.014446131	0.017020212	0.017204133	0.014948614	0.010858018	0.006028415	0.001753891	-0.0008202	-0.001004135	0.001251373	0.005341963	0.010171565	0.014446095	0.017020197	0.017204144	0.014948647	0.010858065	0.006028463	0.001753927	-0.000820186	-0.001004146	0.00125134	0.005341915	0.010171517	0.014446058	0.017020182	0.017204155	0.014948681	0.010858112	0.006028511	0	0	0	0	0	0	6
bluti	0	0	0	0	0	0	-0.006907745	-0.018895771	-0.018740022	-0.007932495	0.0031506	0.005634945	4.56E-05	-0.005527867	-0.004306626	0.002472607	0.007355968	0.004557176	-0.004211064	-0.011519364	-0.011424498	-0.004835957	0.00192065	0.00343524	2.78E-05	-0.00336993	-0.002625474	0.001507328	0.004484401	0.002778227	-0.002567128	-0.007022511	-0.006964728	-0.002948188	0.001170855	0.002094231	1.70E-05	-0.002054396	-0.001600583	0.000918883	0.002733814	0.001693713	-0.00156496	-0.004281109	-0.004245914	-0.00179733	0.000713769	0.001276709	1.04E-05	-0.001252413	-0.000975773	0.000560161	0.001666608	0.001032552	-0.000954023	-0.002609878	-0.002588441	-0.001095722	0.000435124	0.000778322	6.34E-06	-0.000763503	-0.000594866	0.00034148	0.00101601	0.000629483	0	0	0	0	0	0	0	0	0	0	0	0	-0.010920726	-0.007868912	-0.005901771	-0.00517714	-0.005529309	-0.006554939	-0.007747483	-0.008639223	-0.008913832	-0.008464958	-0.007393433	-0.005952328	-0.004461019	-0.003214381	-0.002410818	-0.002114809	-0.002258663	-0.002677621	-0.003164763	-0.003529032	-0.003641209	-0.003457852	-0.003020147	-0.002431471	-0.001822286	-0.001313046	-0.000984797	-0.000863878	-0.000922639	-0.001093779	-0.001292771	-0.001441572	-0.001487397	-0.001412498	-0.001233701	-0.000993234	-0.000744388	-0.000536368	-0.00040228	-0.000352886	-0.000376888	-0.000446797	-0.000528083	-0.000588867	-0.000607586	-0.000576992	-0.000503955	-0.000405727	-0.000304076	-0.000219101	-0.000164328	-0.00014415	-0.000153955	-0.000182511	-0.000215716	-0.000240546	-0.000248193	-0.000235695	-0.000205861	-0.000165736	0	0	0	0	0	0	6
bullf	0	0	0	0	0	0	0.004069022	0.00477291	0.00488805	0.004383591	0.003394701	0.002186352	0.00108232	0.000378429	0.000263286	0.000767743	0.001756631	0.002964979	0.004069012	0.004772906	0.004888052	0.004383599	0.003394712	0.002186364	0.00108233	0.000378434	0.000263284	0.000767735	0.001756619	0.002964967	0.004069002	0.004772901	0.004888054	0.004383607	0.003394724	0.002186377	0.00108234	0.000378438	0.000263282	0.000767727	0.001756607	0.002964954	0.004068993	0.004772897	0.004888056	0.004383614	0.003394736	0.002186389	0.001082349	0.000378443	0.00026328	0.000767719	0.001756596	0.002964942	0.004068983	0.004772893	0.004888058	0.004383622	0.003394747	0.002186401	0.001082359	0.000378447	0.000263278	0.000767711	0.001756584	0.00296493	0	0	0	0	0	0	0	0	0	0	0	0	0.002429237	-0.007759347	-0.017744761	-0.024856534	-0.027216054	-0.024230038	-0.016736513	-0.006767683	0.003003413	0.009981889	0.012342303	0.009508159	0.002293758	-0.007326218	-0.01675439	-0.023469312	-0.025697205	-0.02287788	-0.015802582	-0.006390097	0.002835717	0.009424781	0.011653516	0.008977586	0.002165834	-0.006917267	-0.015819293	-0.022159511	-0.024263119	-0.021601179	-0.014920767	-0.006033577	0.002677384	0.008898766	0.011003169	0.00847662	0.002045045	-0.006531144	-0.014936386	-0.020922808	-0.022909065	-0.020395725	-0.014088159	-0.005696948	0.002527892	0.008402109	0.010389115	0.008003608	0.001930992	-0.006166574	-0.014102756	-0.019755125	-0.021630577	-0.019257541	-0.013302012	-0.0053791	0.002386747	0.007933172	0.009809329	0.007556992	0	0	0	0	0	0	6
buzza	0	0	0	0	0	0	0.003676335	0.019698287	0.031409367	0.035704817	0.031480094	0.019913479	0.004137122	-0.011611779	-0.023129716	-0.027369511	-0.023247102	-0.011918899	0.00354105	0.018974149	0.030254857	0.034392512	0.030323147	0.019181713	0.003985226	-0.011184857	-0.022279519	-0.026363564	-0.02239275	-0.011480966	0.003410743	0.018276631	0.029142783	0.03312844	0.029208719	0.018476838	0.003838908	-0.010773632	-0.021460574	-0.02539459	-0.021569797	-0.011059123	0.003285231	0.017604756	0.028071585	0.031910828	0.028135249	0.017797865	0.003697961	-0.010377525	-0.020671732	-0.02446123	-0.020777088	-0.01065278	0.003164339	0.016957579	0.027039762	0.030737968	0.027101231	0.017143842	0.003562189	-0.009995982	-0.019911885	-0.023562175	-0.020013512	-0.010261368	0	0	0	0	0	0	0	0	0	0	0	0	-0.011968958	-0.026855665	-0.032500693	-0.027478566	-0.013222147	0.006382494	0.026052746	0.040530469	0.04598519	0.041025111	0.027049212	0.007851701	-0.011409673	-0.025601049	-0.030982481	-0.026195054	-0.012604671	0.006084149	0.024835568	0.038637063	0.043837075	0.039108795	0.025785826	0.007485118	-0.010876522	-0.024405045	-0.029535189	-0.024971494	-0.01201603	0.00579975	0.023675256	0.036832109	0.041789306	0.037281992	0.024581449	0.00713565	-0.010368284	-0.023264914	-0.028155505	-0.023805086	-0.01145488	0.005528645	0.022569153	0.035111474	0.039837194	0.03554052	0.023433325	0.006802498	-0.009883796	-0.022178047	-0.02684027	-0.02269316	-0.010919935	0.005270212	0.021514728	0.033471219	0.037976272	0.033880394	0.022338826	0.006484901	0	0	0	0	0	0	6
cangoWBS	0	0	0	0	0	0	-0.006170472	0.021886929	-0.011919199	-0.009811143	-0.004037629	-0.00125078	-0.000322286	-7.15E-05	-1.37E-05	-2.24E-06	-2.91E-07	-2.48E-08	-5.94E-11	2.10E-10	-1.15E-10	-9.43E-11	-3.88E-11	-1.20E-11	-3.10E-12	-6.87E-13	-1.32E-13	-2.15E-14	-2.79E-15	-2.38E-16	-5.71E-19	2.02E-18	-1.10E-18	-9.07E-19	-3.73E-19	-1.16E-19	-2.98E-20	-6.61E-21	-1.27E-21	-2.07E-22	-2.69E-23	-2.29E-24	-5.49E-27	1.94E-26	-1.06E-26	-8.72E-27	-3.59E-27	-1.11E-27	-2.86E-28	-6.35E-29	-1.22E-29	-1.99E-30	-2.58E-31	-2.20E-32	-5.28E-35	1.87E-34	-1.02E-34	-8.38E-35	-3.45E-35	-1.07E-35	-2.75E-36	-6.11E-37	-1.17E-37	-1.91E-38	-2.48E-39	-2.12E-40	0	0	0	0	0	0	0	0	0	0	0	0	-0.002198592	0.003001728	0.005741342	0.002181877	0.000553658	0.000112319	1.94E-05	2.89E-06	3.75E-07	4.09E-08	3.49E-09	1.84E-10	-3.24E-13	4.43E-13	8.46E-13	3.22E-13	8.16E-14	1.66E-14	2.85E-15	4.27E-16	5.52E-17	6.03E-18	5.14E-19	2.72E-20	-4.77E-23	6.52E-23	1.25E-22	4.74E-23	1.20E-23	2.44E-24	4.21E-25	6.29E-26	8.14E-27	8.88E-28	7.59E-29	4.01E-30	-7.04E-33	9.62E-33	1.84E-32	6.99E-33	1.77E-33	3.60E-34	6.20E-35	9.27E-36	1.20E-36	1.31E-37	1.12E-38	5.91E-40	-1.04E-42	1.42E-42	2.71E-42	1.03E-42	2.62E-43	5.31E-44	9.14E-45	1.37E-45	1.77E-46	1.93E-47	1.65E-48	8.71E-50	0	0	0	0	0	0	6
carcr	0	0	0	0	0	0	-0.005080987	-0.003681733	-0.00155475	0.000726231	0.002553078	0.00344568	0.003178382	0.001837158	-0.000206891	-0.002399717	-0.004154047	-0.00500624	-0.004738378	-0.003433487	-0.001449933	0.00067724	0.002380908	0.003213331	0.002964067	0.001713293	-0.000192919	-0.002237881	-0.003873922	-0.00466866	-0.004418871	-0.003201979	-0.001352183	0.000631554	0.002220348	0.002996649	0.002764204	0.00159778	-0.000179891	-0.00208696	-0.003612687	-0.004353844	-0.004120909	-0.002986081	-0.001261023	0.00058895	0.002070615	0.002794579	0.002577818	0.001490054	-0.000167742	-0.001946217	-0.003369068	-0.004060257	-0.003843038	-0.00278474	-0.001176008	0.00054922	0.00193098	0.002606135	0.002403999	0.001389591	-0.000156414	-0.001814965	-0.003141877	-0.003786466	0	0	0	0	0	0	0	0	0	0	0	0	-0.000495054	0.001177826	0.001675462	0.000864513	-0.001037728	-0.003521558	-0.005921438	-0.007594324	-0.008091967	-0.007281024	-0.005378787	-0.002894958	-0.000495076	0.001177815	0.001675464	0.000864528	-0.001037704	-0.003521532	-0.005921417	-0.007594312	-0.008091968	-0.007281038	-0.00537881	-0.002894984	-0.000495097	0.001177803	0.001675466	0.000864542	-0.001037681	-0.003521506	-0.005921395	-0.007594301	-0.00809197	-0.007281053	-0.005378834	-0.00289501	-0.000495119	0.001177792	0.001675467	0.000864557	-0.001037658	-0.00352148	-0.005921374	-0.007594289	-0.008091972	-0.007281067	-0.005378857	-0.002895036	-0.000495141	0.00117778	0.001675469	0.000864571	-0.001037635	-0.003521454	-0.005921352	-0.007594278	-0.008091973	-0.007281082	-0.00537888	-0.002895062	0	0	0	0	0	0	6
chaff	0	0	0	0	0	0	0.000388143	-0.000898392	-0.000454008	0.000156163	0.000931439	0.000255112	4.15E-05	5.15E-06	5.34E-07	4.86E-08	3.98E-09	2.99E-10	2.07E-11	1.33E-12	8.00E-14	4.48E-15	2.33E-16	1.12E-17	4.91E-19	1.94E-20	6.73E-22	1.95E-23	4.27E-25	5.48E-27	3.64E-33	-4.44E-33	-2.22E-33	7.66E-34	4.57E-33	1.25E-33	2.04E-34	2.53E-35	2.62E-36	2.38E-37	1.95E-38	1.47E-39	1.02E-40	6.54E-42	3.93E-43	2.20E-44	1.14E-45	5.48E-47	2.41E-48	9.53E-50	3.30E-51	9.54E-53	2.09E-54	2.69E-56	2.64E-62	-2.20E-62	-1.09E-62	3.75E-63	2.24E-62	6.14E-63	9.99E-64	1.24E-64	1.29E-65	1.17E-66	9.59E-68	7.19E-69	0	0	0	0	0	0	0	0	0	0	0	0	-0.003057587	-0.003582168	-0.00292674	-0.001278688	0.000911747	0.003054098	0.004576493	0.005077975	0.004433745	0.002825745	0.000691145	-0.001396731	-0.002882616	-0.00337719	-0.002759278	-0.001205538	0.000859554	0.002879318	0.004314608	0.004787405	0.004180049	0.00266407	0.000651618	-0.00131679	-0.002717658	-0.003183942	-0.002601398	-0.001136573	0.000810348	0.002714542	0.004067709	0.004513462	0.00394087	0.002511645	0.000614351	-0.001241424	-0.002562139	-0.003001752	-0.002452552	-0.001071554	0.00076396	0.002559195	0.003834939	0.004255195	0.003715377	0.002367941	0.000579216	-0.001170372	-0.002415521	-0.002829987	-0.002312223	-0.001010254	0.000720226	0.002412738	0.003615489	0.004011706	0.003502786	0.002232459	0.00054609	-0.001103386	0	0	0	0	0	0	6
chiff	0	0	0	0	0	0	-0.002196911	0.036562655	0.052363666	0.034434734	0.002302053	-0.01444464	-0.004900709	0.014281519	0.017773479	-0.001601014	-0.025204231	-0.027442392	-0.001892396	0.031488613	0.045097227	0.029656521	0.001982849	-0.012440146	-0.004220807	0.012299557	0.01530715	-0.001378615	-0.021706521	-0.023634351	-0.00163009	0.027118729	0.038839142	0.02554134	0.001707906	-0.010713816	-0.003635231	0.010592648	0.013183059	-0.001187109	-0.018694205	-0.020354732	-0.001404142	0.023355283	0.033449483	0.021997187	0.001471087	-0.009227051	-0.003130895	0.00912262	0.011353718	-0.001022206	-0.016099922	-0.017530209	-0.001209514	0.020114116	0.028807741	0.018944826	0.001267105	-0.007946606	-0.002696529	0.0078566	0.009778224	-0.00088021	-0.01386566	-0.015097631	0	0	0	0	0	0	0	0	0	0	0	0	0.009690293	-0.00757378	0.009805498	0.010741936	0.00633693	0.002845828	0.001066901	0.000344885	9.66E-05	2.30E-05	4.38E-06	5.57E-07	8.82E-09	-6.90E-09	8.93E-09	9.78E-09	5.77E-09	2.59E-09	9.71E-10	3.14E-10	8.79E-11	2.09E-11	3.99E-12	5.07E-13	8.03E-15	-6.28E-15	8.13E-15	8.90E-15	5.25E-15	2.36E-15	8.84E-16	2.86E-16	8.01E-17	1.91E-17	3.63E-18	4.62E-19	7.32E-21	-5.72E-21	7.40E-21	8.11E-21	4.78E-21	2.15E-21	8.05E-22	2.60E-22	7.29E-23	1.74E-23	3.31E-24	4.21E-25	6.66E-27	-5.20E-27	6.74E-27	7.38E-27	4.35E-27	1.96E-27	7.33E-28	2.37E-28	6.64E-29	1.58E-29	3.01E-30	3.83E-31	0	0	0	0	0	0	6
coati	0	0	0	0	0	0	-0.016587837	-0.032499977	-0.019977276	0.005836238	0.018958131	0.008399125	-0.012542048	-0.021237769	-0.008671156	0.012467257	0.021375415	0.009805187	-0.010667774	-0.020901354	-0.012847925	0.003753245	0.012192333	0.005401767	-0.008065915	-0.013658435	-0.005576721	0.008017816	0.013746953	0.00630603	-0.006860533	-0.013442058	-0.008262847	0.002413687	0.007841121	0.003474062	-0.00518727	-0.008784013	-0.003586582	0.005156337	0.008840938	0.00405561	-0.004412065	-0.008644844	-0.00531406	0.001552226	0.005042774	0.002234289	-0.003335984	-0.005649175	-0.002306655	0.003316091	0.005685783	0.002608293	-0.002837435	-0.005559663	-0.003417615	0.000998226	0.003243103	0.001436948	-0.002145405	-0.003633097	-0.00148349	0.002132611	0.003656639	0.001677477	0	0	0	0	0	0	0	0	0	0	0	0	0.00698011	0.003695464	-0.000140615	-0.003190375	-0.004825028	-0.005027963	-0.004180489	-0.002821989	-0.00145263	-0.00041375	0.000150012	0.00026465	6.48E-05	-0.000276181	-0.000603809	-0.000816372	-0.000874621	-0.000792288	-0.000616079	-0.000403613	-0.000205543	-5.51E-05	3.50E-05	6.89E-05	6.18E-05	3.27E-05	-1.24E-06	-2.82E-05	-4.27E-05	-4.45E-05	-3.70E-05	-2.50E-05	-1.29E-05	-3.66E-06	1.33E-06	2.34E-06	5.74E-07	-2.44E-06	-5.35E-06	-7.23E-06	-7.74E-06	-7.01E-06	-5.45E-06	-3.57E-06	-1.82E-06	-4.87E-07	3.10E-07	6.10E-07	5.47E-07	2.90E-07	-1.10E-08	-2.50E-07	-3.78E-07	-3.94E-07	-3.28E-07	-2.21E-07	-1.14E-07	-3.24E-08	1.18E-08	2.07E-08	0	0	0	0	0	0	6
